country_name,year,v2csreprss_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2merange_ord,v2meharjrn_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2x_regime,ISO
Thailand,2021,1,1,2,2,2,2,1,3,3,0,THA
Thailand,2022,1,1,2,2,2,2,1,3,3,0,THA
Thailand,2023,2,1,2,2,2,2,1,3,3,1,THA
Uganda,2021,1,2,2,2,2,2,2,3,3,1,UGA
Uganda,2022,1,2,2,2,2,2,2,3,3,1,UGA
Uganda,2023,1,2,2,2,2,2,2,3,3,1,UGA
Venezuela,2021,1,0,2,1,1,1,1,2,2,1,VEN
Venezuela,2022,1,0,2,1,1,1,1,2,2,1,VEN
Venezuela,2023,1,0,1,1,1,1,1,2,2,1,VEN
Benin,2021,3,3,3,2,2,2,2,3,2,1,BEN
Benin,2022,3,3,3,2,2,2,2,3,2,1,BEN
Benin,2023,3,3,3,2,2,2,2,3,2,1,BEN
Bhutan,2021,3,3,2,3,2,2,1,3,4,3,BTN
Bhutan,2022,3,3,2,2,2,2,1,3,4,3,BTN
Bhutan,2023,3,3,2,2,2,2,1,3,4,3,BTN
Burkina Faso,2021,4,3,2,2,3,2,2,3,3,2,BFA
Burkina Faso,2022,4,3,2,2,3,2,2,3,3,1,BFA
Burkina Faso,2023,2,2,2,2,2,2,1,3,3,0,BFA
Cambodia,2021,1,0,2,1,0,1,1,1,2,1,KHM
Cambodia,2022,1,0,2,1,0,1,1,1,2,1,KHM
Cambodia,2023,1,0,2,1,0,1,1,1,2,1,KHM
Indonesia,2021,3,3,3,3,2,2,2,4,2,2,IDN
Indonesia,2022,3,3,3,3,2,2,2,4,2,2,IDN
Indonesia,2023,3,3,3,2,2,2,2,3,2,2,IDN
Mozambique,2021,3,2,3,2,3,2,2,3,3,1,MOZ
Mozambique,2022,2,2,3,2,3,2,2,3,3,1,MOZ
Mozambique,2023,2,2,3,2,3,2,2,3,2,1,MOZ
Nepal,2021,3,3,3,2,2,3,2,3,3,2,NPL
Nepal,2022,3,3,3,2,3,3,2,3,3,2,NPL
Nepal,2023,3,3,3,2,2,3,2,3,3,2,NPL
Nicaragua,2021,0,0,0,2,2,1,1,2,1,1,NIC
Nicaragua,2022,0,0,0,1,0,0,0,0,0,1,NIC
Nicaragua,2023,1,0,0,1,0,0,0,0,1,1,NIC
Niger,2021,3,3,3,2,2,2,2,3,3,2,NER
Niger,2022,3,3,2,2,3,3,3,3,3,2,NER
Niger,2023,4,3,3,2,3,3,2,3,2,1,NER
Zambia,2021,2,2,2,2,3,2,2,3,3,1,ZMB
Zambia,2022,4,3,3,2,3,3,2,3,3,2,ZMB
Zambia,2023,4,3,3,2,3,3,2,3,3,2,ZMB
Zimbabwe,2021,1,1,2,2,3,2,1,2,1,1,ZWE
Zimbabwe,2022,1,1,2,2,2,2,1,2,2,1,ZWE
Zimbabwe,2023,1,1,2,2,2,2,1,2,2,1,ZWE
Guinea,2021,2,3,1,2,3,2,2,3,2,1,GIN
Guinea,2022,2,3,1,2,3,2,2,3,2,0,GIN
Guinea,2023,2,3,1,2,3,2,2,3,2,0,GIN
Ivory Coast,2021,4,2,3,2,2,2,2,3,3,1,CIV
Ivory Coast,2022,4,2,3,2,2,2,2,3,3,1,CIV
Ivory Coast,2023,3,3,3,2,2,2,2,3,3,1,CIV
Mauritania,2021,3,3,3,2,2,2,2,3,2,1,MRT
Mauritania,2022,3,3,2,2,2,3,2,3,2,1,MRT
Mauritania,2023,3,3,2,2,2,2,2,3,2,1,MRT
Canada,2021,4,4,3,3,2,4,3,3,4,3,CAN
Canada,2022,4,4,3,3,3,4,3,4,4,2,CAN
Canada,2023,4,4,3,3,3,4,3,4,4,3,CAN
Australia,2021,3,3,3,3,3,3,3,3,4,3,AUS
Australia,2022,3,4,3,3,3,3,3,3,4,3,AUS
Australia,2023,3,4,3,3,3,3,3,4,4,3,AUS
Botswana,2021,4,3,3,2,3,2,2,3,3,2,BWA
Botswana,2022,4,4,3,2,3,2,2,3,3,2,BWA
Botswana,2023,4,4,3,2,3,2,2,3,3,2,BWA
Burundi,2021,1,0,2,1,1,1,0,2,0,1,BDI
Burundi,2022,1,1,2,1,1,1,0,2,1,1,BDI
Burundi,2023,1,1,2,1,1,1,0,2,1,1,BDI
Cape Verde,2021,4,3,3,2,3,3,2,4,4,2,CPV
Cape Verde,2022,4,3,3,2,3,3,2,3,4,2,CPV
Cape Verde,2023,4,3,3,2,3,3,2,3,4,2,CPV
Central African Republic,2021,2,2,2,2,2,2,2,3,3,1,CAF
Central African Republic,2022,1,2,2,2,2,2,2,3,3,1,CAF
Central African Republic,2023,1,2,2,2,2,2,2,2,3,1,CAF
Chile,2021,4,3,3,2,3,3,2,3,4,3,CHL
Chile,2022,4,4,3,3,2,3,2,3,3,3,CHL
Chile,2023,4,3,3,3,2,3,3,3,4,3,CHL
Costa Rica,2021,4,4,3,3,3,3,3,4,4,3,CRI
Costa Rica,2022,4,3,3,3,3,3,2,4,4,3,CRI
Costa Rica,2023,4,3,3,3,3,3,2,4,4,3,CRI
Timor-Leste,2021,4,3,3,2,3,2,2,3,3,2,TLS
Timor-Leste,2022,4,3,3,2,3,2,2,3,3,2,TLS
Timor-Leste,2023,4,3,3,2,3,2,2,3,3,2,TLS
Ecuador,2021,2,3,2,2,2,2,2,3,3,2,ECU
Ecuador,2022,3,3,3,2,2,2,2,3,3,2,ECU
Ecuador,2023,3,3,3,2,2,2,2,3,3,2,ECU
France,2021,3,4,3,3,3,4,3,4,4,3,FRA
France,2022,4,4,3,3,3,4,3,4,4,3,FRA
France,2023,4,4,3,3,3,3,3,4,4,3,FRA
Germany,2021,4,4,3,3,3,3,3,4,4,3,DEU
Germany,2022,4,4,3,3,3,3,2,4,4,3,DEU
Germany,2023,4,4,3,3,3,3,2,4,4,3,DEU
Guatemala,2021,3,2,3,3,2,2,2,3,3,2,GTM
Guatemala,2022,2,2,3,2,2,1,2,3,3,2,GTM
Guatemala,2023,2,1,3,3,2,1,2,3,3,2,GTM
Iran,2021,1,0,1,1,0,1,1,1,0,0,IRN
Iran,2022,0,0,1,1,1,0,0,1,0,0,IRN
Iran,2023,0,0,1,1,1,1,0,1,0,0,IRN
Iraq,2021,3,2,2,2,3,1,1,3,2,1,IRQ
Iraq,2022,3,2,2,2,3,1,1,2,2,1,IRQ
Iraq,2023,3,2,2,2,3,1,1,2,2,1,IRQ
Ireland,2021,4,4,3,3,3,4,3,4,4,3,IRL
Ireland,2022,4,4,3,3,3,3,3,4,4,3,IRL
Ireland,2023,4,4,3,3,3,3,3,4,4,3,IRL
Italy,2021,4,4,3,3,3,3,2,4,4,3,ITA
Italy,2022,4,4,3,3,3,3,2,4,4,3,ITA
Italy,2023,4,3,3,3,3,3,2,4,4,3,ITA
Jordan,2021,2,0,2,2,2,2,1,3,1,0,JOR
Jordan,2022,2,1,2,2,2,2,1,3,2,0,JOR
Jordan,2023,2,1,2,2,2,2,1,3,2,0,JOR
Latvia,2021,4,4,3,3,3,3,2,4,4,3,LVA
Latvia,2022,4,3,3,3,3,3,2,4,4,3,LVA
Latvia,2023,4,3,3,3,3,3,2,4,4,3,LVA
Lesotho,2021,3,3,3,2,3,2,2,3,3,2,LSO
Lesotho,2022,3,3,3,2,3,2,2,3,3,2,LSO
Lesotho,2023,3,3,3,2,2,2,2,3,3,2,LSO
Liberia,2021,4,3,3,2,3,2,3,4,3,2,LBR
Liberia,2022,4,3,3,2,3,2,3,4,3,2,LBR
Liberia,2023,4,3,3,2,3,2,3,4,3,2,LBR
Malawi,2021,3,3,3,2,3,2,2,3,3,2,MWI
Malawi,2022,4,3,3,2,3,2,2,3,3,2,MWI
Malawi,2023,4,3,3,2,2,2,2,3,3,2,MWI
Maldives,2021,3,3,2,2,2,3,2,3,3,2,MDV
Maldives,2022,3,3,2,2,2,2,2,3,3,2,MDV
Maldives,2023,4,3,2,2,2,2,2,3,3,2,MDV
Mongolia,2021,3,4,3,2,3,2,2,3,3,2,MNG
Mongolia,2022,3,3,3,2,2,2,2,3,3,2,MNG
Mongolia,2023,3,3,2,2,2,2,2,3,2,2,MNG
Morocco,2021,2,2,3,2,2,2,2,3,3,0,MAR
Morocco,2022,2,2,3,2,2,2,2,3,3,0,MAR
Morocco,2023,2,2,3,2,2,2,2,3,3,0,MAR
Netherlands,2021,4,4,3,3,3,3,2,4,4,3,NLD
Netherlands,2022,4,3,3,3,3,3,2,4,4,3,NLD
Netherlands,2023,4,3,3,3,3,3,2,4,4,3,NLD
Panama,2021,4,3,3,3,2,2,2,3,3,2,PAN
Panama,2022,4,3,3,2,2,2,2,3,3,2,PAN
Panama,2023,4,3,3,3,2,2,2,3,4,2,PAN
Papua New Guinea,2021,4,3,3,2,3,2,2,3,3,1,PNG
Papua New Guinea,2022,4,3,3,2,3,2,2,3,3,1,PNG
Papua New Guinea,2023,4,3,3,2,3,2,2,3,3,1,PNG
Qatar,2021,2,1,2,0,0,1,0,0,0,0,QAT
Qatar,2022,2,1,2,0,0,0,0,0,0,0,QAT
Qatar,2023,2,1,2,0,0,0,0,0,0,0,QAT
Sierra Leone,2021,4,4,3,3,2,2,2,3,3,2,SLE
Sierra Leone,2022,4,4,3,3,3,3,2,3,3,2,SLE
Sierra Leone,2023,4,4,3,3,2,2,2,3,2,1,SLE
Spain,2021,4,4,3,3,3,3,2,3,4,3,ESP
Spain,2022,4,4,3,3,3,3,2,3,3,3,ESP
Spain,2023,4,3,3,3,2,3,2,3,3,3,ESP
Syria,2021,0,0,0,0,0,1,0,0,0,0,SYR
Syria,2022,0,0,0,0,0,0,0,0,0,0,SYR
Syria,2023,1,0,0,1,0,1,0,1,0,0,SYR
Tunisia,2021,3,4,3,3,3,3,2,4,3,2,TUN
Tunisia,2022,3,3,3,3,3,2,2,4,3,1,TUN
Tunisia,2023,2,3,3,3,3,2,2,3,3,1,TUN
Türkiye,2021,1,0,2,1,0,1,1,2,0,1,TUR
Türkiye,2022,1,0,2,2,0,1,1,2,1,1,TUR
Türkiye,2023,1,0,2,1,0,1,1,2,1,1,TUR
Ukraine,2021,4,3,2,3,2,2,2,3,2,2,UKR
Ukraine,2022,3,1,2,2,2,2,1,3,2,1,UKR
Ukraine,2023,3,1,2,2,2,2,1,3,2,1,UKR
United Kingdom,2021,4,4,3,3,3,3,3,4,4,3,GBR
United Kingdom,2022,4,3,3,3,3,3,3,4,4,3,GBR
United Kingdom,2023,4,3,3,3,3,4,3,4,4,3,GBR
Uruguay,2021,4,4,3,2,3,3,3,3,4,3,URY
Uruguay,2022,4,3,3,2,3,3,3,3,4,3,URY
Uruguay,2023,4,3,3,2,3,3,3,3,4,3,URY
Algeria,2021,1,0,1,2,2,2,2,3,3,1,DZA
Algeria,2022,1,0,1,2,2,1,1,3,3,1,DZA
Algeria,2023,1,0,1,2,2,1,1,3,2,1,DZA
Angola,2021,3,3,3,2,1,2,2,3,1,1,AGO
Angola,2022,3,3,3,2,1,2,2,3,1,1,AGO
Angola,2023,3,3,3,2,1,2,2,3,1,1,AGO
Armenia,2021,4,2,3,3,3,2,2,3,2,2,ARM
Armenia,2022,4,2,3,3,3,2,2,3,2,2,ARM
Armenia,2023,4,2,3,2,3,2,2,3,2,2,ARM
Azerbaijan,2021,2,0,2,0,0,1,1,0,0,1,AZE
Azerbaijan,2022,1,0,2,0,0,1,1,0,0,1,AZE
Azerbaijan,2023,1,0,2,0,1,1,1,0,0,1,AZE
Belarus,2021,0,0,1,1,0,1,0,1,0,1,BLR
Belarus,2022,0,0,1,1,0,0,0,1,0,1,BLR
Belarus,2023,0,0,1,0,0,0,0,0,0,1,BLR
Cameroon,2021,1,2,2,2,2,1,2,3,2,1,CMR
Cameroon,2022,1,2,2,2,2,1,2,3,2,1,CMR
Cameroon,2023,1,2,2,2,2,1,2,3,2,1,CMR
Chad,2021,1,0,1,2,2,2,1,3,1,1,TCD
Chad,2022,1,0,2,2,2,2,1,3,1,0,TCD
Chad,2023,1,0,2,2,2,2,1,3,1,0,TCD
China,2021,1,0,1,0,0,0,0,0,0,0,CHN
China,2022,1,0,0,1,0,0,0,0,0,0,CHN
China,2023,1,0,1,1,0,0,0,0,0,0,CHN
Democratic Republic of the Congo,2021,1,1,2,3,3,2,2,3,1,1,COD
Democratic Republic of the Congo,2022,1,1,2,2,3,2,2,3,2,1,COD
Democratic Republic of the Congo,2023,1,1,2,3,3,2,2,3,2,1,COD
Republic of the Congo,2021,2,0,1,2,2,2,2,2,2,1,COG
Republic of the Congo,2022,1,0,1,2,2,2,1,2,2,1,COG
Republic of the Congo,2023,1,0,1,2,2,2,1,2,2,1,COG
Djibouti,2021,2,1,1,1,1,1,1,2,2,1,DJI
Djibouti,2022,3,1,1,1,1,1,1,2,2,1,DJI
Djibouti,2023,3,1,1,1,1,1,1,2,2,1,DJI
Dominican Republic,2021,4,4,3,3,3,3,3,4,3,2,DOM
Dominican Republic,2022,4,4,3,3,3,3,2,4,3,2,DOM
Dominican Republic,2023,4,4,3,3,3,3,2,4,3,2,DOM
Eritrea,2021,0,0,1,1,0,0,0,0,0,0,ERI
Eritrea,2022,0,0,1,1,0,0,0,0,0,0,ERI
Eritrea,2023,0,0,1,0,0,0,0,0,0,0,ERI
Gabon,2021,3,2,3,2,3,2,2,3,3,1,GAB
Gabon,2022,3,1,3,2,3,2,2,3,3,1,GAB
Gabon,2023,3,2,3,2,3,2,2,3,2,1,GAB
The Gambia,2021,4,3,3,2,2,2,2,3,3,2,GMB
The Gambia,2022,4,3,3,2,2,2,2,4,3,2,GMB
The Gambia,2023,4,3,3,2,3,2,2,4,3,2,GMB
Georgia,2021,4,3,3,2,3,3,3,4,3,2,GEO
Georgia,2022,4,3,3,2,3,3,3,4,3,2,GEO
Georgia,2023,3,3,3,2,3,3,3,4,3,2,GEO
Guinea-Bissau,2021,3,1,3,2,2,2,2,3,2,2,GNB
Guinea-Bissau,2022,3,1,3,2,2,2,2,3,2,1,GNB
Guinea-Bissau,2023,3,1,3,2,2,2,2,3,2,1,GNB
Jamaica,2021,4,4,3,3,3,3,3,3,4,2,JAM
Jamaica,2022,4,4,3,3,3,3,2,3,4,2,JAM
Jamaica,2023,4,4,3,3,3,3,2,3,4,2,JAM
Kazakhstan,2021,2,0,2,1,1,2,1,1,1,1,KAZ
Kazakhstan,2022,2,1,2,2,1,2,2,2,1,1,KAZ
Kazakhstan,2023,2,1,2,2,1,2,2,2,1,1,KAZ
Kyrgyzstan,2021,2,3,3,2,2,2,2,3,2,1,KGZ
Kyrgyzstan,2022,2,2,2,2,2,2,2,3,2,1,KGZ
Kyrgyzstan,2023,2,1,2,2,2,2,2,3,2,1,KGZ
Laos,2021,1,0,1,0,0,0,0,0,0,0,LAO
Laos,2022,1,0,2,0,0,0,0,0,0,0,LAO
Laos,2023,1,0,2,0,0,0,0,0,0,0,LAO
Libya,2021,3,3,3,3,3,2,2,3,3,0,LBY
Libya,2022,3,3,3,3,3,2,2,3,3,0,LBY
Libya,2023,3,3,3,2,2,2,1,3,3,0,LBY
Madagascar,2021,4,3,3,2,3,2,2,3,2,1,MDG
Madagascar,2022,4,3,3,2,3,2,2,3,2,1,MDG
Madagascar,2023,4,3,3,2,3,2,2,3,2,1,MDG
Moldova,2021,4,3,3,3,3,3,3,4,3,2,MDA
Moldova,2022,4,3,2,3,3,3,2,4,2,2,MDA
Moldova,2023,4,3,2,2,2,3,2,3,2,2,MDA
Namibia,2021,4,3,3,2,3,2,2,4,3,2,NAM
Namibia,2022,4,3,3,2,3,2,2,4,3,2,NAM
Namibia,2023,4,3,3,2,3,2,2,4,3,2,NAM
Palestine/West Bank,2021,3,0,2,2,2,1,2,3,2,1,PSE
Palestine/West Bank,2022,3,1,2,1,2,1,2,3,2,1,PSE
Palestine/West Bank,2023,3,0,2,2,2,2,2,3,2,1,PSE
Rwanda,2021,2,3,2,0,1,1,1,1,2,1,RWA
Rwanda,2022,1,3,2,1,1,1,1,0,2,1,RWA
Rwanda,2023,1,2,2,1,1,1,1,0,2,1,RWA
Somalia,2021,1,1,3,2,3,2,2,3,2,0,SOM
Somalia,2022,2,1,3,2,3,2,2,3,2,0,SOM
Somalia,2023,2,1,3,2,3,2,2,3,1,0,SOM
Sri Lanka,2021,2,3,2,2,3,2,2,3,3,2,LKA
Sri Lanka,2022,2,3,2,2,3,2,2,3,3,2,LKA
Sri Lanka,2023,2,3,2,2,3,2,2,3,3,2,LKA
Eswatini,2021,0,0,0,1,0,1,0,0,1,0,SWZ
Eswatini,2022,0,0,1,1,0,1,0,0,1,0,SWZ
Eswatini,2023,0,0,1,1,0,1,0,0,1,0,SWZ
Tajikistan,2021,1,0,1,1,0,1,0,0,0,1,TJK
Tajikistan,2022,1,0,1,1,0,1,0,0,0,1,TJK
Tajikistan,2023,1,0,1,1,0,1,0,0,0,1,TJK
Togo,2021,3,2,2,2,3,2,2,3,2,1,TGO
Togo,2022,3,2,2,2,3,2,2,3,2,1,TGO
Togo,2023,3,2,2,2,3,2,2,3,1,1,TGO
Trinidad and Tobago,2021,4,4,3,3,3,3,3,3,4,2,TTO
Trinidad and Tobago,2022,4,4,3,2,3,4,3,3,4,2,TTO
Trinidad and Tobago,2023,4,4,3,2,3,4,3,3,4,2,TTO
Turkmenistan,2021,1,0,0,0,0,0,0,0,0,1,TKM
Turkmenistan,2022,0,0,0,0,0,0,0,0,0,0,TKM
Turkmenistan,2023,1,0,0,0,0,0,0,0,0,0,TKM
Palestine/Gaza,2021,1,1,2,1,1,1,1,2,1,0,PSG
Palestine/Gaza,2022,1,1,2,2,1,1,1,2,2,0,PSG
Palestine/Gaza,2023,1,1,2,2,1,1,1,2,3,0,PSG
Somaliland,2021,2,3,2,2,2,1,2,3,2,1,SML
Somaliland,2022,2,3,2,2,2,2,2,3,2,1,SML
Somaliland,2023,2,3,2,2,2,2,2,2,2,1,SML
Uzbekistan,2021,1,0,0,1,1,1,1,0,1,0,UZB
Uzbekistan,2022,1,0,0,1,1,1,1,0,1,0,UZB
Uzbekistan,2023,1,0,0,1,1,1,1,1,1,0,UZB
Austria,2021,4,4,3,3,3,3,2,4,3,2,AUT
Austria,2022,4,4,3,3,3,3,2,3,3,2,AUT
Austria,2023,4,4,3,3,3,3,2,3,3,2,AUT
Bahrain,2021,1,0,2,1,0,1,0,1,1,0,BHR
Bahrain,2022,1,0,2,1,0,1,0,1,1,0,BHR
Bahrain,2023,1,0,2,1,0,1,0,1,1,0,BHR
Barbados,2021,4,4,3,2,3,3,2,4,4,3,BRB
Barbados,2022,4,4,3,3,3,3,2,3,4,3,BRB
Barbados,2023,4,4,3,3,3,3,2,3,4,3,BRB
Belgium,2021,4,4,3,3,3,3,3,4,4,3,BEL
Belgium,2022,4,4,3,3,3,3,3,4,4,3,BEL
Belgium,2023,4,4,3,3,3,3,3,4,4,3,BEL
Bosnia and Herzegovina,2021,4,3,3,2,2,2,1,3,3,2,BIH
Bosnia and Herzegovina,2022,4,3,3,2,3,2,1,3,2,2,BIH
Bosnia and Herzegovina,2023,3,2,3,2,3,2,1,3,2,2,BIH
Bulgaria,2021,4,3,3,2,2,2,2,4,3,2,BGR
Bulgaria,2022,4,3,3,2,2,2,2,3,3,2,BGR
Bulgaria,2023,4,3,3,2,2,2,2,4,3,2,BGR
Comoros,2021,2,2,3,2,2,2,2,3,2,1,COM
Comoros,2022,2,2,3,2,2,2,2,3,2,1,COM
Comoros,2023,2,2,3,2,2,2,2,3,2,1,COM
